fecha,lluvia_mm
1987-10-06,10.957046912731354
1987-10-07,64.38943140087903
1987-10-08,20.651817119604836
1987-10-09,13.940103995236196
1987-10-10,9.716086018528491
1987-10-11,10.84551292496759
1987-10-12,20.432519289287367
1987-10-13,15.932640612125399
1987-10-14,14.753607779338555
1987-10-15,7.160693293689074
1987-10-16,5.853941707796342
1987-10-17,41.525376173290056
1987-10-18,12.112170575841052
1987-10-19,14.013266251699353
1987-10-20,17.79044297377806
1987-10-21,6.634223382315927
1987-10-22,7.511610386540764
1987-10-23,9.055447317055759
1987-10-24,5.530613809622625
1987-10-25,2.8084443025794394
1987-10-26,10.370654638554603
1987-10-27,55.62831526028145
1987-10-28,29.362509543428555
1987-10-29,36.81826572804838
1987-10-30,53.859030810562345
1987-10-31,0.0
1987-11-01,7.511510953508521
1987-11-02,6.534710910473322
1987-11-03,4.854114725783067
1987-11-04,3.5318892489413964
1987-11-05,0.4820995220058675
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,16.21518544933281
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,9.737726021054632
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,2.2937629675945725
1987-11-20,7.201531750728957
1987-11-21,25.130088420333102
1987-11-22,14.4833507988904
1987-11-23,0.0
1987-11-24,8.0196390198292
1987-11-25,18.97229051952427
1987-11-26,25.31590687463413
1987-11-27,7.35358170117881
1987-11-28,0.0
1987-11-29,13.253135080675825
1987-11-30,41.93590064306518
1987-12-01,0.0
1987-12-02,1.3641749020363836
1987-12-03,0.0
1987-12-04,4.164004918691275
1987-12-05,29.082964604770826
1987-12-06,0.0
1987-12-07,16.19216473199226
1987-12-08,19.55810059244569
1987-12-09,25.218285940788892
1987-12-10,12.159176321448513
1987-12-11,0.0
1987-12-12,10.480032998967818
1987-12-13,0.0
1987-12-14,6.798997221766294
1987-12-15,2.3916868068076482
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.2921346144096272
1987-12-22,5.483984627836461
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,7.6964007515359585
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,2.961461463288681
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,13.914363871555079
1988-01-07,1.5987329988463508
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.5494613341383033
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,1.625231116204649
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,4.490761593185568
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.7457746847255812
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,12.222565203502377
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,7.917962665493427
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.08062507504144233
1988-02-17,0.08062508359954165
1988-02-18,0.0
1988-02-19,2.9339763910786543
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,2.2787105859936903
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,2.4416524184918087
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,7.297620841176125
1988-03-06,0.6351396844193743
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,1.9130746375870065
1988-03-10,38.3445341683723
1988-03-11,16.550504417636915
1988-03-12,0.5028183919352456
1988-03-13,14.159259676731928
1988-03-14,6.210158273980426
1988-03-15,6.83068118788101
1988-03-16,5.869036645099926
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,8.480243826133982
1988-04-05,0.0
1988-04-06,16.40182912631615
1988-04-07,0.40185630724236787
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,6.5556823814640195
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,12.920742175063573
1988-04-14,4.464807763695719
1988-04-15,32.6911715744315
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,5.809683322906496
1988-04-20,1.6294293532500401
1988-04-21,0.0
1988-04-22,10.495665517811844
1988-04-23,0.0
1988-04-24,0.252559781074524
1988-04-25,0.252559781074524
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.49121580157126943
1988-04-30,0.49121580157126943
1988-05-01,21.195914086457854
1988-05-02,0.0
1988-05-03,5.344555207200955
1988-05-04,13.802380211449961
1988-05-05,9.8608639099308
1988-05-06,5.751628625634556
1988-05-07,10.129587776757578
1988-05-08,0.0
1988-05-09,0.06701338492535257
1988-05-10,0.0
1988-05-11,5.804718875804464
1988-05-12,11.746593787057982
1988-05-13,50.93526947176135
1988-05-14,11.877003772838696
1988-05-15,6.145733660942801
1988-05-16,25.483049736635113
1988-05-17,1.6152539905664087
1988-05-18,10.600021146841954
1988-05-19,38.19897056511932
1988-05-20,15.971286578355615
1988-05-21,18.831034063487447
1988-05-22,0.6842202334790618
1988-05-23,0.0
1988-05-24,6.02196025083194
1988-05-25,17.397784054682063
1988-05-26,21.168483776417943
1988-05-27,2.022704812320504
1988-05-28,15.287733812187179
1988-05-29,0.8035465736646913
1988-05-30,0.5637657288965343
1988-05-31,8.314432424870699
1988-06-01,0.053313307262755745
1988-06-02,9.152484413941167
1988-06-03,5.234653466859382
1988-06-04,28.97150063756351
1988-06-05,20.410176753997806
1988-06-06,16.205791998553924
1988-06-07,9.465772689395662
1988-06-08,10.783673854091687
1988-06-09,23.792878318074596
1988-06-10,14.997719718797793
1988-06-11,19.778446862826485
1988-06-12,10.373176935758146
1988-06-13,10.846506667902345
1988-06-14,9.133306350458314
1988-06-15,3.7878367822315253
1988-06-16,0.0
1988-06-17,50.693983279369995
1988-06-18,27.95014738956014
1988-06-19,23.849410055456946
1988-06-20,4.9888771852931475
1988-06-21,0.0
1988-06-22,0.8294463866465803
1988-06-23,29.232063273320332
1988-06-24,46.12028720008361
1988-06-25,0.0
1988-06-26,13.102701990588296
1988-06-27,18.46238305882828
1988-06-28,17.221585608011974
1988-06-29,26.592438962813976
1988-06-30,17.15359828560739
1988-07-01,12.781222853306181
1988-07-02,14.21022190032779
1988-07-03,23.737567958396845
1988-07-04,61.5623528586852
1988-07-05,37.62195844102551
1988-07-06,11.997897016438278
1988-07-07,12.492938799632565
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,23.428943017044592
1988-07-11,11.591835095270264
1988-07-12,11.197558152917274
1988-07-13,0.0
1988-07-14,1.9441465727380811
1988-07-15,11.986112037623256
1988-07-16,5.0260929020272735
1988-07-17,10.052185804054547
1988-07-18,8.025451704658368
1988-07-19,5.0260929020272735
1988-07-20,2.0890528340194683
1988-07-21,13.881504338738086
1988-07-22,24.557153626068228
1988-07-23,22.054333989281922
1988-07-24,11.18028058192215
1988-07-25,24.858751223699475
1988-07-26,15.633853184210293
1988-07-27,5.400883912234694
1988-07-28,0.0
1988-07-29,20.77448802582317
1988-07-30,6.551825267237587
1988-07-31,18.114645335521256
1988-08-01,31.916440219089804
1988-08-02,9.851897420512666
1988-08-03,48.53850459488664
1988-08-04,6.795014227967006
1988-08-05,0.28181434402594707
1988-08-06,45.53341412544251
1988-08-07,37.461954693536505
1988-08-08,27.06234853734842
1988-08-09,29.232339788127597
1988-08-10,26.042885082799046
1988-08-11,24.301835354920996
1988-08-12,13.774336647342995
1988-08-13,24.301835354920996
1988-08-14,34.773501531497864
1988-08-15,23.975667658689872
1988-08-16,25.472807988927176
1988-08-17,14.41974732601965
1988-08-18,39.86827022320517
1988-08-19,18.119110233074913
1988-08-20,13.448568425065764
1988-08-21,28.076028116651493
1988-08-22,14.038014058325746
1988-08-23,36.04581981977903
1988-08-24,9.395264952569399
1988-08-25,22.57081820272111
1988-08-26,25.697242773062484
1988-08-27,19.718334835928843
1988-08-28,20.245590880110463
1988-08-29,24.647367948615884
1988-08-30,44.76892826122208
1988-08-31,0.5270028275412483
1988-09-01,9.715379767522624
1988-09-02,2.921696622025323
1988-09-03,33.48933175689466
1988-09-04,8.805534745591723
1988-09-05,22.86051700123259
1988-09-06,29.799971907525457
1988-09-07,19.996914100808073
1988-09-08,43.14536304328893
1988-09-09,21.737492381720937
1988-09-10,6.6150483013810355
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,88.02927315557328
1988-09-14,0.0
1988-09-15,38.69301770426133
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,46.10661957231729
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,37.781145168317344
1988-09-23,40.136829796675094
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,8.78516590111965
1988-09-27,14.324949104640941
1988-09-28,23.269989897673202
1988-09-29,6.9917137655052
1988-09-30,9.782020223201128
1988-10-01,10.377433952044798
1988-10-02,35.85248732325195
1988-10-03,14.14045427417433
1988-10-04,7.391914341498067
1988-10-05,7.100984412270625
1988-10-06,19.713531785720114
1988-10-07,18.78057108054291
1988-10-08,0.23049370823679752
1988-10-09,35.982713390041056
1988-10-10,15.073397168436573
1988-10-11,62.57871840934497
1988-10-12,38.0858367770105
1988-10-13,58.20150134692323
1988-10-14,31.71776102281906
1988-10-15,6.83231369546942
1988-10-16,3.9149852491713872
1988-10-17,3.6820413293065264
1988-10-18,45.06640339542081
1988-10-19,90.35104856619965
1988-10-20,0.0
1988-10-21,53.6758282208765
1988-10-22,47.93230801176381
1988-10-23,5.415495589778232
1988-10-24,7.362877331875469
1988-10-25,65.1230431424605
1988-10-26,19.949712978021523
1988-10-27,2.3292651796663137
1988-10-28,12.892323208016322
1988-10-29,3.9557070877100986
1988-10-30,20.541286218810725
1988-10-31,18.627093326401067
1988-11-01,12.83814840945038
1988-11-02,24.969351804336995
1988-11-03,24.937159211651707
1988-11-04,21.923763552227538
1988-11-05,24.004852350096453
1988-11-06,10.419223347829808
1988-11-07,2.3471704944464817
1988-11-08,4.683326855100491
1988-11-09,8.14562729383643
1988-11-10,9.002416856788303
1988-11-11,9.470878808079542
1988-11-12,0.32756022907592164
1988-11-13,16.804185918054074
1988-11-14,28.04126959153125
1988-11-15,3.2743187031230425
1988-11-16,49.2664419090426
1988-11-17,13.160455062582688
1988-11-18,1.1460750594332414
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,10.720847346492718
1988-11-22,25.855422269653637
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,3.5963302399661106
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,12.870102299629037
1988-11-29,14.381280237355753
1988-11-30,33.773023283159425
1988-12-01,7.4102718884477765
1988-12-02,14.849475509814317
1988-12-03,9.958824359685993
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,20.94945544487722
1988-12-10,0.7091532154260457
1988-12-11,0.0
1988-12-12,7.835096907676073
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,10.789792610584081
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,2.8599201656273907
1988-12-30,7.325960753535904
1988-12-31,2.209412552013591
1989-01-01,1.5289581633500156
1989-01-02,0.0
1989-01-03,8.262464306644494
1989-01-04,0.1801429245923017
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.1148534743367015
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,7.414828139583809
1989-01-21,0.0
1989-01-22,4.02373177195723
1989-01-23,0.0
1989-01-24,0.7463829139801298
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.45358813090904354
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,1.482397722231376
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,7.297702139092461
1989-02-09,6.550555419881604
1989-02-10,0.0
1989-02-11,0.08786705045683967
1989-02-12,0.08786705045683967
1989-02-13,0.08786705045683967
1989-02-14,0.5052837925786909
1989-02-15,0.08786705045683967
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,4.092003568201453
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,1.6200041674530594
1989-03-03,1.1795557991828065
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,18.15742632021776
1989-03-08,0.0
1989-03-09,0.2654273969096107
1989-03-10,0.515298599729667
1989-03-11,0.17790784002155877
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,3.527315981384066
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.7647630719316975
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,4.437002624007497
1989-03-26,14.817205334837373
1989-03-27,0.8601961401668758
1989-03-28,0.0
1989-03-29,0.0928997258479531
1989-03-30,1.3764272913135391
1989-03-31,0.47991382431339585
1989-04-01,0.7594360815914902
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.035077744994211846
1989-04-06,0.0
1989-04-07,0.20718136651290436
1989-04-08,0.0
1989-04-09,5.548377426794253
1989-04-10,2.514134551121577
1989-04-11,3.546343067509903
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.16726442285486173
1989-04-15,0.0
1989-04-16,3.8055043564857676
1989-04-17,0.7559927811695115
1989-04-18,0.0
1989-04-19,0.02339628902641503
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,2.9853099552360747
1989-04-25,3.9409917349348205
1989-04-26,10.327698142141914
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.271938223693822
1989-04-30,0.0
1989-05-01,19.334890910097076
1989-05-02,32.111612345721284
1989-05-03,0.35504935359632656
1989-05-04,0.25985497880626374
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,21.57622024336377
1989-05-11,12.366992738399958
1989-05-12,29.51337489405195
1989-05-13,29.26589653137569
1989-05-14,20.280649387755915
1989-05-15,8.97043415581858
1989-05-16,11.670407366108254
1989-05-17,7.295526701050836
1989-05-18,3.3604383076969038
1989-05-19,2.923652564049574
1989-05-20,4.142712915668617
1989-05-21,2.9900288712736733
1989-05-22,9.455052810343538
1989-05-23,13.883348034040353
1989-05-24,18.1675428808541
1989-05-25,16.660407189179118
1989-05-26,38.9704910798653
1989-05-27,16.669877498939236
1989-05-28,5.663729870641556
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,5.37209782930645
1989-06-03,7.017473046239973
1989-06-04,37.25525431939075
1989-06-05,11.08356910198927
1989-06-06,15.536809100492585
1989-06-07,15.13858555861422
1989-06-08,18.890706233076152
1989-06-09,11.826098349046067
1989-06-10,9.369028064648852
1989-06-11,6.735612570736056
1989-06-12,13.912542247087572
1989-06-13,16.7542801571859
1989-06-14,13.019594992334781
1989-06-15,6.505634754896165
1989-06-16,49.99939980297478
1989-06-17,15.930172192083829
1989-06-18,16.515065142029044
1989-06-19,6.260348100919982
1989-06-20,11.287904049899128
1989-06-21,49.280826156203815
1989-06-22,15.099635933299323
1989-06-23,17.420263726969033
1989-06-24,21.582146518939254
1989-06-25,19.47266563450968
1989-06-26,18.24456576801636
1989-06-27,24.276964836023954
1989-06-28,15.118936038097823
1989-06-29,17.776511236622536
1989-06-30,21.54585505015142
1989-07-01,14.803915993990127
1989-07-02,20.348941332987845
1989-07-03,23.1427455641128
1989-07-04,11.342610295157177
1989-07-05,12.605142316302741
1989-07-06,13.231856782694123
1989-07-07,15.855575546622285
1989-07-08,8.656465813718942
1989-07-09,15.430302854728058
1989-07-10,17.45367404013067
1989-07-11,0.0
1989-07-12,10.019315048548822
1989-07-13,0.0
1989-07-14,0.2679647634158264
1989-07-15,0.0
1989-07-16,7.600814059175352
1989-07-17,27.854036557513318
1989-07-18,31.972043287915163
1989-07-19,28.116636423645797
1989-07-20,19.95367941300612
1989-07-21,27.542845999469634
1989-07-22,16.391158806713854
1989-07-23,21.686998954093138
1989-07-24,14.19964891148581
1989-07-25,4.987840683274979
1989-07-26,26.120598089856077
1989-07-27,18.024360236686636
1989-07-28,8.848646807912235
1989-07-29,5.059158419837824
1989-07-30,7.876589680241575
1989-07-31,8.843549240883947
1989-08-01,6.796904862531135
1989-08-02,9.497227982492062
1989-08-03,29.513968013831096
1989-08-04,15.953997770274011
1989-08-05,10.190552117454041
1989-08-06,8.728653106536418
1989-08-07,13.882683425336277
1989-08-08,11.848086090305372
1989-08-09,10.173563820284768
1989-08-10,9.141295677302658
1989-08-11,10.391846731506496
1989-08-12,25.533626369930605
1989-08-13,11.649734414711194
1989-08-14,17.036145772482904
1989-08-15,7.115500323675778
1989-08-16,24.096670842251275
1989-08-17,25.97386854000995
1989-08-18,12.813847824528418
1989-08-19,7.616881234420313
1989-08-20,26.94380747144287
1989-08-21,13.004062752063213
1989-08-22,9.670718528733063
1989-08-23,0.0
1989-08-24,12.602834106901213
1989-08-25,17.11288049293531
1989-08-26,17.81595484711029
1989-08-27,8.329254180192951
1989-08-28,9.58765175636556
1989-08-29,13.998820891654175
1989-08-30,20.188504787715708
1989-08-31,30.57972066386327
1989-09-01,6.905086882613803
1989-09-02,5.265969074658447
1989-09-03,10.24492438097258
1989-09-04,32.45823861376661
1989-09-05,50.13507387686422
1989-09-06,13.422655579608845
1989-09-07,62.38679683208468
1989-09-08,25.569894047202304
1989-09-09,20.945109963819796
1989-09-10,17.457382947206508
1989-09-11,18.5314993628779
1989-09-12,15.248548061461065
1989-09-13,14.876110440975916
1989-09-14,15.356057586299409
1989-09-15,40.210620827771535
1989-09-16,17.90971785260214
1989-09-17,26.510722683088215
1989-09-18,20.963907410969608
1989-09-19,0.5174644835091927
1989-09-20,15.182358881508986
1989-09-21,22.005315416165313
1989-09-22,26.76389743830707
1989-09-23,33.34111140305933
1989-09-24,20.00635865652884
1989-09-25,16.221568517991017
1989-09-26,13.299643686091581
1989-09-27,27.295105705390117
1989-09-28,14.458277202538545
1989-09-29,29.705345216635124
1989-09-30,18.13880793508646
1989-10-01,13.605398319057523
1989-10-02,9.102916205251539
1989-10-03,0.6074510196576248
1989-10-04,10.067465651679688
1989-10-05,25.6842332635377
1989-10-06,21.701342674526018
1989-10-07,16.456633855362202
1989-10-08,17.311842072654425
1989-10-09,23.630056626087914
1989-10-10,16.500322062421496
1989-10-11,19.513284573683876
1989-10-12,39.70418192486506
1989-10-13,22.281182442162486
1989-10-14,17.12457103946725
1989-10-15,15.510022353481604
1989-10-16,20.40463389093812
1989-10-17,17.915642491869033
1989-10-18,8.072053735723369
1989-10-19,1.577913268393762
1989-10-20,9.56425263068161
1989-10-21,30.347238070256015
1989-10-22,22.026629621918143
1989-10-23,0.36677557411226075
1989-10-24,5.155361761917941
1989-10-25,4.743953860994128
1989-10-26,0.22057491178448138
1989-10-27,0.7179296590589191
1989-10-28,12.10754391349651
1989-10-29,12.117209073256806
1989-10-30,19.544248802839107
1989-10-31,20.25927753021589
1989-11-01,6.4137859968720266
1989-11-02,44.9723160025236
1989-11-03,20.72109546774143
1989-11-04,5.9831442110039115
1989-11-05,7.600061559999312
1989-11-06,6.458883727321755
1989-11-07,1.6685865132792579
1989-11-08,12.960387747835473
1989-11-09,13.31642840722123
1989-11-10,14.271495399442884
1989-11-11,21.12247999495752
1989-11-12,17.069241108926573
1989-11-13,20.591273936870937
1989-11-14,26.561747632316653
1989-11-15,21.597825081767272
1989-11-16,14.336471083196436
1989-11-17,5.591475649560625
1989-11-18,6.167049578315506
1989-11-19,0.14795711112988966
1989-11-20,0.15013293942084185
1989-11-21,0.1401544095495263
1989-11-22,3.1774656973980577
1989-11-23,12.58176608705843
1989-11-24,15.618985027880287
1989-11-25,14.651167580404797
1989-11-26,10.29679229432667
1989-11-27,18.58363939298167
1989-11-28,11.468123319583976
1989-11-29,6.401126693229419
1989-11-30,9.815965041115481
1989-12-01,16.7454647989692
1989-12-02,24.440296522266163
1989-12-03,41.47402412826951
1989-12-04,23.050628489739193
1989-12-05,15.202893108934978
1989-12-06,15.648600641134626
1989-12-07,22.43886176677975
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.5992913246154787
1989-12-13,0.0
